OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
38046,29109C,1.1.1.0,29109C_84,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290198,29109C_NP,20120802,4.300411319491104e-06,0.010607267816693631,MO
38047,29109C,1.1.1.0,29109C_85,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290198,29109C_NP,20120802,1.0363444289396284e-05,0.01289210340143219,MO
38048,29109C,1.1.1.0,29109C_86,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290198,29109C_NP,20120802,0.00014317294221655175,0.06556570325335284,MO
38049,29109C,1.1.1.0,29109C_87,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290198,29109C_NP,20120802,8.050981250562472e-07,0.003819887087212967,MO
38054,29051C,1.1.1.0,29051C_28,CITY OF ST. THOMAS,,,051,29,0469,290469,F,,29051C_290469,29051C_NP,20121102,0.0002615953478652955,0.10759543608902294,MO
38055,29051C,1.1.1.0,29051C_29,CALLAWAY COUNTY,UNINCORPORATED AREAS,,051,29,0049,290049,T,,29051C_290049,29051C_NP,20121102,2.6717071023085737e-05,0.0209630318784251,MO
38056,29051C,1.1.1.0,29051C_116,CITY OF JEFFERSON CITY,,,051,29,0108,290108,F,,29051C_290108,29051C_NP,20121102,0.0011797283607393183,0.1944798051887946,MO
38057,29051C,1.1.1.0,29051C_117,CITY OF TAOS,,,051,29,0876,290876,F,,29051C_290876,29051C_NP,20121102,0.0017173067114981677,0.5508386120422489,MO
38058,29051C,1.1.1.0,29051C_115,CITY OF JEFFERSON CITY,,,051,29,0108,290108,F,,29051C_290108,29051C_NP,20121102,0.008892298574664892,0.8553472905893067,MO
38059,29051C,1.1.1.0,29051C_118,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,0.09376324400250269,3.400753702238629,MO
38085,29109C,1.1.1.0,29109C_88,"MOUNT VERNON, CITY OF",Mount Vernon,,109,29,0202,290202,F,,29109C_290202,29109C_NP,20120802,1.5873133634158876e-06,0.005671666379217407,MO
38086,29109C,1.1.1.0,29109C_89,"MOUNT VERNON, CITY OF",Mount Vernon,,109,29,0202,290202,F,,29109C_290202,29109C_NP,20120802,8.972381465355284e-06,0.012343752654569199,MO
38087,29109C,1.1.1.0,29109C_90,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290198,29109C_NP,20120802,6.068999709896161e-06,0.011710039139406075,MO
38088,29109C,1.1.1.0,29109C_91,"MOUNT VERNON, CITY OF",Mount Vernon,,109,29,0202,290202,F,,29109C_290202,29109C_NP,20120802,2.6255788498019683e-05,0.02537355433628945,MO
38129,29145C,1.1.1.0,29145C_330,"LEAWOOD, VILLAGE OF",,,145,29,5410,295410,F,,29145C_295410,29145C_NP,,1.576437762196292e-05,0.01603012985854798,MO
38131,29177C,1.1.1.0,29177C_24,"ORRICK, CITY OF",,,177,29,0309,290309,F,,29177C_290309,29177C_NP,20120619,0.00036949483501302893,0.0834570383804352,MO
38132,29177C,1.1.1.0,29177C_25,"RAYVILLE, VILLAGE OF",,,177,29,5427,295427,F,,29177C_295427,29177C_NP,20120619,6.598577260774618e-05,0.041804745004253976,MO
38133,29177C,1.1.1.0,29177C_26,"RICHMOND, CITY OF",,,177,29,0657,290657,F,,29177C_290657,29177C_NP,20120619,0.0016075412424925162,0.30199726690583817,MO
38134,29177C,1.1.1.0,29177C_27,"WOOD HEIGHTS, CITY OF",,,177,29,0639,290639,F,,29177C_290639,29177C_NP,20120619,0.0006104463727751863,0.15486427525327612,MO
38135,29177C,1.1.1.0,29177C_28,"LAWSON, CITY OF",,,177,29,0705,290705,T,,,29177C_NP,20120619,0.00022274333355198905,0.0821327944257232,MO
38136,29177C,1.1.1.0,29177C_29,"EXCELSIOR SPRINGS, CITY OF",,,177,29,0090,290090,T,,,29177C_NP,20120619,0.0002898479435771151,0.09420540343620905,MO
38137,29177C,1.1.1.0,29177C_30,"EXCELSIOR ESTATES, CITY OF",,,177,29,5424,295424,F,,29177C_295424,29177C_NP,20120619,8.156468084052904e-06,0.014397671647440324,MO
38138,29177C,1.1.1.0,29177C_15,RAY COUNTY,,,177,29,0778,290778,F,,29177C_290778,29177C_NP,20120619,0.15085187559748192,2.895090926897777,MO
38139,29177C,1.1.1.0,29177C_15,RAY COUNTY,,,177,29,0778,290778,F,,29177C_290778,29177C_NP,20120619,2.7995976097372477e-05,0.023204935799821667,MO
38140,29177C,1.1.1.0,29177C_15,RAY COUNTY,,,177,29,0778,290778,F,,29177C_290778,29177C_NP,20120619,5.9769540712295566e-06,0.016600351031545908,MO
38141,29177C,1.1.1.0,29177C_15,RAY COUNTY,,,177,29,0778,290778,F,,29177C_290778,29177C_NP,20120619,2.7869893983734073e-06,0.008932778451293063,MO
38142,29033C,1.1.1.0,29033C_8,"HALE, CITY OF",HALE CITY,,033,29,0597,290597,F,,29033C_290597,29033C_NP,20121002,0.00014916704026290972,0.05238337637921664,MO
38164,29135C,1.1.1.0,29135C_33,"CALIFORNIA, CITY OF",,,135,29,0238,290238,F,,29135C_290238,29135C_NP,,0.0008056462527292751,0.23705169682710084,MO
38165,29135C,1.1.1.0,29135C_34,"CLARKSBURG, CITY OF",,,135,29,5407,295407,F,,29135C_295407,29135C_NP,,0.00015468213268832187,0.05001309433562483,MO
38166,29135C,1.1.1.0,29135C_35,"JAMESTOWN, CITY OF",,,135,29,0581,290581,F,,29135C_290581,29135C_NP,,0.00026904142350758775,0.06624690386585838,MO
38167,29135C,1.1.1.0,29135C_36,"LUPUS, CITY OF",,,135,29,0239,290239,F,,29135C_290239,29135C_NP,,5.1672715017048176e-05,0.029354588073483148,MO
38175,29093C,1.1.1.0,29093C_24,Village of Des Arc,,,093,29,0613,290613,F,,29093C_290613,29093C_NP,,5.5317213764283224e-05,0.043045070998832896,MO
38176,29093C,1.1.1.0,29093C_25,City of Pilot Knob,,,093,29,0679,290679,F,,29093C_290679,29093C_NP,,0.00022925440543986042,0.1142868321304171,MO
38177,29093C,1.1.1.0,29093C_26,Taum Sauk Mountain State Park,,,093,29,ST,29ST,F,,,29093C_NP,,0.0014122867044079612,0.2251141320077611,MO
38178,29195C,1.1.1.0,29195C_24,"NELSON, CITY OF",,,195,29,0405,290405,F,,29195C_290405,29195C_NP,20130116,8.86791203811299e-05,0.03743156900781656,MO
38180,29093C,1.1.1.0,29093C_34,Mark Twain National Forest,,,093,29,FED,29FED,F,,,29093C_NP,,0.05095444363655588,1.1681416555594528,MO
38181,29139C,1.1.1.0,29139C_61,CITY OF JONESBURG,,,139,29,0310,290310,F,,29139C_290310,29139C_NP,,0.00034736877273644495,0.21882997756850125,MO
38195,29059C,1.1.1.0,29059C_47,LEAD MINE CONSERVATION AREA,MISSOURI DEPARTMENT OF CONSERVATION,,059,29,ST,29ST,F,,,29059C_NP,,0.0028750973542628344,0.2891633572447779,MO
38196,29059C,1.1.1.0,29059C_48,CITY OF URBANA,,,059,29,0514,290514,F,,29059C_290514,29059C_NP,,0.0002541983640185208,0.10847695766818125,MO
38197,29225C,1.1.1.0,29225C_223,WEBSTER COUNTY,UNINCORPORATED AREAS,,225,29,0848,290848,F,,29225C_1,29225C_NP,,3.1850786399445496e-06,0.014974705580885418,MO
38198,29225C,1.1.1.0,29225C_224,WEBSTER COUNTY,UNINCORPORATED AREAS,,225,29,0848,290848,F,,29225C_1,29225C_NP,,1.2650791632040637e-06,0.005583389933744261,MO
38199,29225C,1.1.1.0,29225C_225,WEBSTER COUNTY,UNINCORPORATED AREAS,,225,29,0848,290848,F,,29225C_1,29225C_NP,,5.393685569288209e-07,0.004998227571815431,MO
38200,29225C,1.1.1.0,29225C_226,WEBSTER COUNTY,UNINCORPORATED AREAS,,225,29,0848,290848,F,,29225C_1,29225C_NP,,4.313351837481605e-06,0.0185120054261975,MO
38201,29225C,1.1.1.0,29225C_227,WEBSTER COUNTY,UNINCORPORATED AREAS,,225,29,0848,290848,F,,29225C_1,29225C_NP,,4.415221610543085e-07,0.0033211489964626675,MO
38202,29225C,1.1.1.0,29225C_228,WEBSTER COUNTY,UNINCORPORATED AREAS,,225,29,0848,290848,F,,29225C_1,29225C_NP,,3.9627198020752985e-06,0.008757812444815353,MO
38203,29225C,1.1.1.0,29225C_221,WEBSTER COUNTY,UNINCORPORATED AREAS,,225,29,0848,290848,F,,29225C_1,29225C_NP,,0.15294673450239316,2.90002388721756,MO
38204,29023C,1.1.1.0,29023C_270,Butler County,,,023,29,0044,290044,F,,29023C_201,29023C_NP,,1.1479874046926852e-06,0.004344539004434937,MO
38212,29041C,1.1.1.0,29041C_68,"BRUNSWICK, CITY OF",,,041,29,0074,290074,F,,29041C_290074,29041C_NP,20120516,0.00033912093317667313,0.107870689184076,MO
38213,29041C,1.1.1.0,29041C_69,"DALTON, VILLAGE OF",,,041,29,0464,290464,F,,29041C_290464,29041C_NP,20120516,4.760995147989888e-05,0.03783422828804852,MO
38223,29109C,1.1.1.0,29109C_92,"MOUNT VERNON, CITY OF",Mount Vernon,,109,29,0202,290202,F,,29109C_290202,29109C_NP,20120802,0.0009633471518100123,0.28603509233793056,MO
38224,29109C,1.1.1.0,29109C_70,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290023,29109C_NP,20120802,7.849826033634599e-07,0.005155260845397267,MO
38225,29109C,1.1.1.0,29109C_71,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290023,29109C_NP,20120802,3.9194992496049963e-07,0.0029149255984087658,MO
38226,29109C,1.1.1.0,29109C_72,CITY OF MONETT,Monett,,109,29,0023,290023,T,,29109C_290023,29109C_NP,20120802,0.00012019434097965132,0.05962858219374749,MO
38227,29109C,1.1.1.0,29109C_73,CITY OF MONETT,Monett,,109,29,0023,290023,T,,29109C_290023,29109C_NP,20120802,4.0939221435110085e-07,0.002663696204210833,MO
38228,29109C,1.1.1.0,29109C_74,CITY OF MONETT,Monett,,109,29,0023,290023,T,,29109C_290023,29109C_NP,20120802,0.0005546705074266356,0.19262319578339412,MO
38229,29109C,1.1.1.0,29109C_93,LAWRENCE COUNTY,Lawrence County,,109,29,0198,290198,F,,29109C_290198,29109C_NP,20120802,0.15619849643894668,2.809839280495969,MO
38291,300187,1.1.1.0,300187_42,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,0.0003017395379174559,0.14025621041785077,MT
38292,300187,1.1.1.0,300187_44,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,2.712006062211003e-05,0.02849640062525382,MT
38312,29059C,1.1.1.0,29059C_46,BERRY BLUFF CONSERVATION AREA,MISSOURI DEPARTMENT OF CONSERVATION,,059,29,ST,29ST,F,,,29059C_NP,,6.918790427334898e-05,0.033524662609717655,MO
38322,29023C,1.1.1.0,29023C_271,City of Qulin,,,023,29,0048,290048,F,,29023C_205,29023C_NP,,0.00011632137147898902,0.10992897834408528,MO
38323,29023C,1.1.1.0,29023C_272,City of Neelyville,,,023,29,0046,290046,F,,29023C_204,29023C_NP,,0.00030281328963610576,0.08657729997636902,MO
38324,29023C,1.1.1.0,29023C_273,Butler County,,,023,29,0044,290044,F,,29023C_201,29023C_NP,,5.027986844652332e-07,0.0029358231327683585,MO
38325,29023C,1.1.1.0,29023C_274,Butler County,,,023,29,0044,290044,F,,29023C_201,29023C_NP,,9.46830800785392e-06,0.01270234175614505,MO
38331,29093C,1.1.1.0,29093C_27,City of Arcadia,,,093,29,0168,290168,F,,29093C_290168,29093C_NP,,0.00022108275493337715,0.07027882869237086,MO
38332,29093C,1.1.1.0,29093C_28,Elephant Rocks State Park,,,093,29,ST,29ST,F,,,29093C_NP,,5.591277863459254e-05,0.029346464544007522,MO
38333,29173C,1.1.1.0,29173C_92,VILLAGE OF RENSSELAER,,,173,29,0981,290981,F,,29173C_290981,29173C_NP,,0.0005468416973144485,0.10698317815822896,MO
38334,29173C,1.1.1.0,29173C_93,UPPER MISSISSIPPI CONSERVATION AREA,,,173,29,ST,29ST,F,,,29173C_NP,,0.00011357028824932058,0.05912415474880579,MO
38364,29123C,1.1.1.0,29123C_98,MADISON COUNTY,UNINCORPORATED AREAS,,123,29,0815,290815,F,,29123C_1,29123C_NP,20120802,6.742292134731542e-05,0.03972493534723418,MO
38366,29139C,1.1.1.0,29139C_65,CITY OF WELLSVILLE,,,139,29,0652,290652,F,,29139C_290652,29139C_NP,,0.0004155106112193607,0.10162409364199088,MO
38367,29139C,1.1.1.0,29139C_66,CITY OF NEW FLORENCE,,,139,29,0692,290692,F,,29139C_290692,29139C_NP,,0.0007317671613691346,0.21043566368753516,MO
38368,29139C,1.1.1.0,29139C_67,CITY OF BELLFLOWER,,,139,29,0770,290770,F,,29139C_290770,29139C_NP,,0.000170463786844266,0.06694502867866566,MO
38369,29139C,1.1.1.0,29139C_68,CITY OF HIGH HILL,,,139,29,0261,290261,F,,29139C_290261,29139C_NP,,0.0001240898175183247,0.0664817713458104,MO
38370,29139C,1.1.1.0,29139C_69,CITY OF MONTGOMERY CITY,,,139,29,0689,290689,F,,29139C_290689,29139C_NP,,0.0008473187394884008,0.21418890921883818,MO
38373,29041C,1.1.1.0,29041C_74,"SALISBURY, CITY OF",,,041,29,0663,290663,F,,29041C_290663,29041C_NP,20120516,0.0003600526895297662,0.11747273743885572,MO
38374,29041C,1.1.1.0,29041C_75,"SUMNER, CITY OF",,,041,29,0076,290076,F,,29041C_290076,29041C_NP,20120516,7.022051772764826e-05,0.03387687227592081,MO
38375,29041C,1.1.1.0,29041C_71,"KEYTESVILLE, CITY OF",,,041,29,0723,290723,F,,29041C_290723,29041C_NP,20120516,0.0002112700215093355,0.07055223449832593,MO
38376,29041C,1.1.1.0,29041C_72,"MENDON, CITY OF",,,041,29,0998,290998,F,,29041C_290998,29041C_NP,20120516,4.7762647227500565e-05,0.03069422936771542,MO
38377,29041C,1.1.1.0,29041C_73,"ROTHVILLE, VILLAGE OF",,,041,29,0999,290999,F,,29041C_290999,29041C_NP,20120516,5.3684686463384423e-05,0.03702039105847742,MO
38378,29041C,1.1.1.0,29041C_76,"TRIPLETT, CITY OF",,,041,29,5274,295274,F,,29041C_295274,29041C_NP,20120516,6.256337837839965e-05,0.042898816912295225,MO
38379,29041C,1.1.1.0,29041C_77,"MARCELINE, CITY OF",,,041,29,0215,290215,T,,29041C_290215,29041C_NP,20120516,2.0468061393330572e-05,0.01894852516475599,MO
38380,29041C,1.1.1.0,29041C_78,"MARCELINE, CITY OF",,,041,29,0215,290215,T,,29041C_290215,29041C_NP,20120516,6.0200436564628035e-06,0.010438788729693381,MO
38381,29041C,1.1.1.0,29041C_67,CHARITON COUNTY,,,041,29,0073,290073,F,,29041C_290073,29041C_NP,20120516,0.20717025883232054,2.8947643622027726,MO
38382,29041C,1.1.1.0,29041C_70,"GLASGOW, CITY OF",,,041,29,0164,290164,T,,29041C_290164,29041C_NP,20120516,3.186339790772763e-05,0.03869446907044364,MO
38384,29027C,1.1.1.0,29027C_1,CITY OF AUXVASSE,,,027,29,0569,290569,F,,29027C_2,29027C_NP,20120905,0.0002037208171259408,0.1171302007845121,MO
38406,29123C,1.1.1.0,29123C_99,CITY OF FREDERICKTOWN,,,123,29,0221,290221,F,,29123C_3,29123C_NP,20120802,0.0011773170458582172,0.33625877287107975,MO
38407,29123C,1.1.1.0,29123C_100,VILLAGE OF JUNCTION CITY,,,123,29,0931,290931,F,,29123C_4,29123C_NP,20120802,9.690800243333797e-05,0.059911418379410254,MO
38408,29123C,1.1.1.0,29123C_101,VILLAGE OF COBALT VILLAGE,,,123,29,0601,290601,F,,29123C_2,29123C_NP,20120802,4.0268189877679106e-05,0.0352689073048953,MO
38409,29123C,1.1.1.0,29123C_103,CITY OF MARQUAND,,,123,29,0565,290565,F,,29123C_5,29123C_NP,20120802,6.285292101892992e-05,0.03161334170016564,MO
38410,29123C,1.1.1.0,29123C_102,MADISON COUNTY,UNINCORPORATED AREAS,,123,29,0815,290815,F,,29123C_1,29123C_NP,20120802,0.1299407348578825,1.7965047437257768,MO
38417,29051C,1.1.1.0,29051C_9,CITY OF ST. MARTINS,,,051,29,5323,295323,F,,29051C_295323,29051C_NP,20121102,6.862312602606835e-07,0.004031166690741769,MO
38428,29027C,1.1.1.0,29027C_2,VILLAGE OF KINGDOM CITY,,,027,29,0007,290007,F,,29027C_4,29027C_NP,20120905,0.00036165904748486355,0.14562791083552287,MO
38429,29027C,1.1.1.0,29027C_3,CITY OF NEW BLOOMFIELD,,,027,29,0548,290548,F,,29027C_5,29027C_NP,20120905,0.00013721340678785054,0.15116155560203734,MO
38430,29027C,1.1.1.0,29027C_4,TOWN OF LAKE MYKEE,,,027,29,0018,290018,F,,29027C_3,29027C_NP,20120905,6.818422912147071e-05,0.03379787088357859,MO
38431,29027C,1.1.1.0,29027C_5,CITY OF MOKANE,,,027,29,0052,290052,F,,29027C_9,29027C_NP,20120905,8.018797802833433e-05,0.04339056948902725,MO
38432,29027C,1.1.1.0,29027C_6,CITY OF HOLTS SUMMIT,,,027,29,0015,290015,F,,29027C_6,29027C_NP,20120905,0.000895836583140408,0.1609796112926621,MO
38433,29027C,1.1.1.0,29027C_7,CALLAWAY COUNTY,UNINCORPORATED AREAS,,027,29,0049,290049,F,,29027C_1,29027C_NP,20120905,3.323016244394239e-07,0.0023302335095100636,MO
38434,29027C,1.1.1.0,29027C_8,CALLAWAY COUNTY,UNINCORPORATED AREAS,,027,29,0049,290049,F,,29027C_1,29027C_NP,20120905,2.6717071023085737e-05,0.0209630318784251,MO
38435,29027C,1.1.1.0,29027C_10,CITY OF FULTON,,,027,29,0051,290051,F,,29027C_7,29027C_NP,20120905,0.003381639906365308,0.5208589127429145,MO
38436,29027C,1.1.1.0,29027C_11,CALLAWAY COUNTY,UNINCORPORATED AREAS,,027,29,0049,290049,F,,29027C_1,29027C_NP,20120905,3.965863015764626e-07,0.0028334153615329006,MO
38535,300187,1.1.1.0,300187_53,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,0.00027590554736889317,0.08368471276594917,MT
38536,300187,1.1.1.0,300187_52,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,083,30,0187,300187,F,,300187_300187,300187_NP,,0.00028049102365912404,0.07536568381326841,MT
38581,300187,1.1.1.0,300187_30,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,8.619284017186146e-06,0.024843753464429432,MT
38582,300187,1.1.1.0,300187_56,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,2.039349146798486e-05,0.02545663169870437,MT
38584,300187,1.1.1.0,300187_2,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,091,30,0187,300187,F,,300187_300187,300187_NP,,0.06119157062357772,1.861165058235799,MT
38593,300187,1.1.1.0,300187_23,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,4.832464128412539e-05,0.0701278934194092,MT
38612,300187,1.1.1.0,300187_41,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,0.00014498003338303533,0.06604648950559319,MT
38613,300187,1.1.1.0,300187_64,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,4.413434271555161e-05,0.04680563387988093,MT
38614,300187,1.1.1.0,300187_6,CITY OF BROCKTON,,,085,30,0090,300090,T,,,300187_NP,,5.973479255771963e-05,0.03324351043995372,MT
38616,300158,1.1.1.0,300158_4,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,4.413409624248743e-05,0.046805657058722194,MT
38635,300158,1.1.1.0,300158_1,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,0.00017020903396769427,0.07477176340534708,MT
38636,300187,1.1.1.0,300187_26,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,083,30,0187,300187,F,,300187_300187,300187_NP,,9.611006589693716e-05,0.04145791773796924,MT
38637,300187,1.1.1.0,300187_5,SHERIDAN COUNTY,,,091,30,0075,300075,T,,,300187_NP,,1.3675759419129463e-05,0.01667949573673508,MT
38638,300187,1.1.1.0,300187_48,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,1.2549453913379693e-05,0.04336382735386409,MT
38640,300187,1.1.1.0,300187_69,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,0.0001735205883051094,0.05390895168418658,MT
38641,300187,1.1.1.0,300187_81,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,1.5382098354166374e-05,0.025505346981852264,MT
38642,300187,1.1.1.0,300187_54,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,4.865345636062557e-05,0.05430777240439507,MT
38654,300187,1.1.1.0,300187_70,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,1.6967875126283616e-05,0.05285517033975309,MT
38655,300187,1.1.1.0,300187_38,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,1.4095139704295434e-06,0.010189528714221085,MT
38663,300187,1.1.1.0,300187_14,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,083,30,0187,300187,F,,300187_300187,300187_NP,,0.00017825733766585472,0.1975578505093472,MT
38664,300158,1.1.1.0,300158_21,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,0.00011448585973994341,0.07000592352492456,MT
38665,300187,1.1.1.0,300187_21,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,083,30,0187,300187,F,,300187_300187,300187_NP,,3.23506956192432e-05,0.029615638421588465,MT
38666,300158,1.1.1.0,300158_8,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,1.2526179034466622e-05,0.026707660337664498,MT
38667,300187,1.1.1.0,300187_49,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,1.679710248936317e-05,0.027736123551271284,MT
38704,300187,1.1.1.0,300187_7,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,083,30,0187,300187,F,,300187_300187,300187_NP,,7.192300017777598e-05,0.08938940426105116,MT
38705,300187,1.1.1.0,300187_45,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,1.9587514088925673e-05,0.03817667997013889,MT
38706,300082,1.1.1.0,300082_1,CITY OF NASHUA,,,105,30,0082,300082,F,,300082_300082,300082_NP,,0.00020885551339233643,0.09546383456905946,MT
38723,300187,1.1.1.0,300187_34,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,2.4305645638378337e-05,0.03270300338420399,MT
38724,300187,1.1.1.0,300187_12,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,7.374914775937214e-05,0.1257131074093256,MT
38725,300187,1.1.1.0,300187_35,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,0.00013354763859751984,0.04839094153500151,MT
38727,300158,1.1.1.0,300158_24,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,0.00010106451100000413,0.07595497388556996,MT
38728,300158,1.1.1.0,300158_29,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,2.646194388944423e-06,0.017733005831022185,MT
38729,300187,1.1.1.0,300187_71,VALLEY COUNTY,,,105,30,0171,300171,T,,,300187_NP,,0.00010292193155692075,0.09322269900867909,MT
38730,300187,1.1.1.0,300187_89,VALLEY COUNTY,,,105,30,0171,300171,T,,,300187_NP,,8.066428563324735e-06,0.017647910539677476,MT
38731,300187,1.1.1.0,300187_91,VALLEY COUNTY,,,105,30,0171,300171,T,,,300187_NP,,5.214603334025014e-06,0.024905349141145477,MT
38732,300187,1.1.1.0,300187_73,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,0.0001408701923537592,0.08727442476183353,MT
38735,300187,1.1.1.0,300187_85,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,0.00017020934865286108,0.07477180559475721,MT
38750,300090,1.1.1.0,300090_2,TOWN OF BROCKTON,,,085,30,0090,300090,F,,300090_300090,300090_NP,,5.9268671520840144e-05,0.03315527740667123,MT
38754,300187,1.1.1.0,300187_19,CITY OF POPULAR,,,085,30,0121,300121,T,,,300187_NP,,6.820177168265218e-05,0.04243422748476773,MT
38755,300187,1.1.1.0,300187_90,VALLEY COUNTY,,,105,30,0171,300171,T,,,300187_NP,,6.722702892147936e-06,0.02459272444593603,MT
38756,300187,1.1.1.0,300187_84,VALLEY COUNTY,,,105,30,0171,300171,T,,,300187_NP,,4.968203347743838e-05,0.07637622304332352,MT
38757,300187,1.1.1.0,300187_78,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,1.2526410500868224e-05,0.02670771491443807,MT
38759,30005C,1.1.1.0,30005C_4,FORT BELKNAP INDIAN RESERVATION,,,005,30,0180,300180,F,,30005C_300180,30005C_NP,,0.24528838545484177,2.894371864166454,MT
38761,300187,1.1.1.0,300187_74,VALLEY COUNTY,,,105,30,0171,300171,T,,,300187_NP,,6.400059237421374e-05,0.035707128156126464,MT
38763,30005C,1.1.1.0,30005C_6,FORT BELKNAP INDIAN RESERVATION,,,071,30,0180,300180,F,,30005C_300180,30005C_NP,,0.05981659124699945,1.5371037604153548,MT
38778,300187,1.1.1.0,300187_51,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,083,30,0187,300187,F,,300187_300187,300187_NP,,0.000175079923337762,0.04788794678291693,MT
38779,300187,1.1.1.0,300187_10,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,6.828735422459431e-06,0.017460017573646635,MT
38789,300067,1.1.1.0,300067_1,TOWN OF CULBERTSON,,,085,30,0067,300067,F,,300067_300067,300067_NP,,0.00018486022872821195,0.1005514906930713,MT
